,Day,Counter,Status
493,4.0,493.0,1.0
494,4.0,494.0,1.0
495,4.0,495.0,1.0
496,4.0,496.0,1.0
497,4.0,497.0,1.0
498,4.0,498.0,1.0
499,4.0,499.0,1.0
500,4.0,500.0,1.0
501,4.0,501.0,1.0
502,4.0,502.0,0.0
503,4.0,503.0,0.0
504,4.0,504.0,0.0
505,4.0,505.0,0.0
506,4.0,506.0,0.0
507,4.0,507.0,1.0
508,4.0,508.0,1.0
509,4.0,509.0,1.0
510,4.0,510.0,1.0
511,4.0,511.0,1.0
512,4.0,512.0,1.0
513,4.0,513.0,1.0
514,4.0,514.0,1.0
515,4.0,515.0,0.0
516,4.0,516.0,1.0
517,4.0,517.0,1.0
518,4.0,518.0,1.0
519,4.0,519.0,1.0
520,4.0,520.0,1.0
521,4.0,521.0,1.0
522,4.0,522.0,1.0
523,4.0,523.0,1.0
524,4.0,524.0,1.0
525,4.0,525.0,0.0
526,4.0,526.0,0.0
527,4.0,527.0,1.0
528,4.0,528.0,1.0
529,4.0,529.0,1.0
530,4.0,530.0,1.0
531,4.0,531.0,1.0
532,4.0,532.0,1.0
533,4.0,533.0,1.0
534,4.0,534.0,1.0
535,4.0,535.0,1.0
536,4.0,536.0,1.0
537,4.0,537.0,1.0
538,4.0,538.0,1.0
539,4.0,539.0,1.0
540,4.0,540.0,1.0
541,4.0,541.0,1.0
542,4.0,542.0,1.0
543,4.0,543.0,1.0
544,4.0,544.0,1.0
545,4.0,545.0,1.0
546,4.0,546.0,1.0
547,4.0,547.0,1.0
548,4.0,548.0,1.0
549,4.0,549.0,1.0
550,4.0,550.0,1.0
551,4.0,551.0,1.0
552,4.0,552.0,1.0
553,4.0,553.0,1.0
554,4.0,554.0,1.0
555,4.0,555.0,1.0
556,4.0,556.0,1.0
557,4.0,557.0,1.0
558,4.0,558.0,1.0
559,4.0,559.0,1.0
560,4.0,560.0,0.0
561,4.0,561.0,1.0
562,4.0,562.0,1.0
563,4.0,563.0,1.0
564,4.0,564.0,1.0
565,4.0,565.0,1.0
566,4.0,566.0,0.0
567,4.0,567.0,0.0
568,4.0,568.0,0.0
569,4.0,569.0,1.0
570,4.0,570.0,1.0
571,4.0,571.0,1.0
572,4.0,572.0,1.0
573,4.0,573.0,1.0
574,4.0,574.0,1.0
575,4.0,575.0,1.0
576,4.0,576.0,1.0
577,4.0,577.0,1.0
578,4.0,578.0,1.0
579,4.0,579.0,1.0
580,4.0,580.0,0.0
581,4.0,581.0,1.0
582,4.0,582.0,1.0
583,4.0,583.0,1.0
584,4.0,584.0,1.0
585,4.0,585.0,1.0
586,4.0,586.0,1.0
587,4.0,587.0,1.0
588,4.0,588.0,1.0
589,4.0,589.0,1.0
590,4.0,590.0,1.0
591,4.0,591.0,1.0
592,4.0,592.0,1.0
593,4.0,593.0,1.0
594,4.0,594.0,1.0
595,4.0,595.0,1.0
596,4.0,596.0,1.0
597,4.0,597.0,1.0
598,4.0,598.0,1.0
599,4.0,599.0,1.0
600,4.0,600.0,0.0
601,4.0,601.0,0.0
602,4.0,602.0,0.0
603,4.0,603.0,0.0
604,4.0,604.0,0.0
605,4.0,605.0,0.0
606,4.0,606.0,0.0
607,4.0,607.0,0.0
608,4.0,608.0,0.0
609,4.0,609.0,0.0
610,4.0,610.0,0.0
611,4.0,611.0,0.0
612,4.0,612.0,0.0
613,4.0,613.0,0.0
614,4.0,614.0,0.0
615,4.0,615.0,0.0
616,4.0,616.0,0.0
617,4.0,617.0,0.0
618,4.0,618.0,1.0
619,4.0,619.0,1.0
620,4.0,620.0,1.0
621,4.0,621.0,1.0
622,4.0,622.0,1.0
623,4.0,623.0,1.0
624,4.0,624.0,1.0
625,4.0,625.0,1.0
626,4.0,626.0,1.0
627,4.0,627.0,1.0
628,4.0,628.0,1.0
629,4.0,629.0,1.0
630,4.0,630.0,1.0
631,4.0,631.0,1.0
632,4.0,632.0,1.0
633,4.0,633.0,1.0
634,4.0,634.0,1.0
635,4.0,635.0,1.0
636,4.0,636.0,1.0
637,4.0,637.0,1.0
638,4.0,638.0,1.0
639,4.0,639.0,1.0
640,4.0,640.0,1.0
641,4.0,641.0,1.0
642,4.0,642.0,1.0
643,4.0,643.0,1.0
644,4.0,644.0,1.0
645,4.0,645.0,1.0
646,4.0,646.0,1.0
647,4.0,647.0,1.0
648,4.0,648.0,1.0
649,4.0,649.0,1.0
650,4.0,650.0,1.0
651,4.0,651.0,1.0
652,4.0,652.0,1.0
653,4.0,653.0,1.0
654,4.0,654.0,1.0
655,4.0,655.0,1.0
656,4.0,656.0,1.0
657,4.0,657.0,1.0
658,4.0,658.0,1.0
659,4.0,659.0,1.0
660,4.0,660.0,1.0
661,4.0,661.0,1.0
662,4.0,662.0,1.0
663,4.0,663.0,1.0
664,4.0,664.0,1.0
665,4.0,665.0,1.0
666,4.0,666.0,1.0
667,4.0,667.0,1.0
668,4.0,668.0,1.0
669,4.0,669.0,1.0
670,4.0,670.0,1.0
671,4.0,671.0,1.0
672,4.0,672.0,1.0
673,4.0,673.0,1.0
674,4.0,674.0,1.0
675,4.0,675.0,1.0
676,4.0,676.0,1.0
677,4.0,677.0,1.0
678,4.0,678.0,1.0
679,4.0,679.0,1.0
680,4.0,680.0,1.0
681,4.0,681.0,1.0
682,4.0,682.0,1.0
683,4.0,683.0,1.0
684,4.0,684.0,1.0
685,4.0,685.0,1.0
686,4.0,686.0,1.0
687,4.0,687.0,1.0
688,4.0,688.0,1.0
689,4.0,689.0,1.0
690,4.0,690.0,1.0
691,4.0,691.0,1.0
692,4.0,692.0,1.0
693,4.0,693.0,1.0
694,4.0,694.0,1.0
695,4.0,695.0,1.0
696,4.0,696.0,1.0
697,4.0,697.0,1.0
698,4.0,698.0,1.0
699,4.0,699.0,1.0
700,4.0,700.0,1.0
701,4.0,701.0,1.0
702,4.0,702.0,1.0
703,4.0,703.0,1.0
704,4.0,704.0,1.0
705,4.0,705.0,1.0
706,4.0,706.0,1.0
707,4.0,707.0,1.0
708,4.0,708.0,1.0
709,4.0,709.0,1.0
710,4.0,710.0,1.0
711,4.0,711.0,1.0
712,4.0,712.0,1.0
713,4.0,713.0,1.0
714,4.0,714.0,1.0
715,4.0,715.0,1.0
716,4.0,716.0,1.0
717,4.0,717.0,1.0
718,4.0,718.0,1.0
719,4.0,719.0,1.0
720,4.0,720.0,1.0
721,4.0,721.0,1.0
722,4.0,722.0,1.0
723,4.0,723.0,1.0
724,4.0,724.0,1.0
725,4.0,725.0,1.0
726,4.0,726.0,1.0
727,4.0,727.0,1.0
728,4.0,728.0,1.0
729,4.0,729.0,1.0
730,4.0,730.0,1.0
731,4.0,731.0,1.0
732,4.0,732.0,1.0
733,4.0,733.0,1.0
734,4.0,734.0,1.0
735,4.0,735.0,1.0
736,4.0,736.0,1.0
737,4.0,737.0,1.0
738,4.0,738.0,1.0
739,4.0,739.0,1.0
740,4.0,740.0,1.0
741,4.0,741.0,1.0
742,4.0,742.0,1.0
743,4.0,743.0,1.0
744,4.0,744.0,1.0
745,4.0,745.0,1.0
746,4.0,746.0,1.0
747,4.0,747.0,1.0
748,4.0,748.0,1.0
749,4.0,749.0,1.0
750,4.0,750.0,1.0
751,4.0,751.0,1.0
752,4.0,752.0,1.0
753,4.0,753.0,1.0
754,4.0,754.0,1.0
755,4.0,755.0,1.0
756,4.0,756.0,1.0
757,4.0,757.0,1.0
758,4.0,758.0,1.0
759,4.0,759.0,1.0
760,4.0,760.0,1.0
761,4.0,761.0,1.0
762,4.0,762.0,1.0
763,4.0,763.0,1.0
764,4.0,764.0,1.0
765,4.0,765.0,1.0
766,4.0,766.0,1.0
767,4.0,767.0,1.0
768,4.0,768.0,1.0
769,4.0,769.0,1.0
770,4.0,770.0,1.0
771,4.0,771.0,1.0
772,4.0,772.0,1.0
773,4.0,773.0,1.0
774,4.0,774.0,1.0
775,4.0,775.0,1.0
776,4.0,776.0,1.0
777,4.0,777.0,1.0
778,4.0,778.0,1.0
779,4.0,779.0,1.0
780,4.0,780.0,1.0
781,4.0,781.0,1.0
782,4.0,782.0,1.0
783,4.0,783.0,1.0
784,4.0,784.0,1.0
785,4.0,785.0,1.0
786,4.0,786.0,1.0
787,4.0,787.0,1.0
788,4.0,788.0,1.0
789,4.0,789.0,1.0
790,4.0,790.0,1.0
791,4.0,791.0,1.0
792,4.0,792.0,1.0
793,4.0,793.0,1.0
794,4.0,794.0,1.0
795,4.0,795.0,1.0
796,4.0,796.0,1.0
797,4.0,797.0,1.0
798,4.0,798.0,1.0
799,4.0,799.0,1.0
800,4.0,800.0,1.0
801,4.0,801.0,1.0
802,4.0,802.0,1.0
803,4.0,803.0,1.0
804,4.0,804.0,1.0
805,4.0,805.0,1.0
806,4.0,806.0,1.0
807,4.0,807.0,1.0
808,4.0,808.0,1.0
809,4.0,809.0,1.0
810,4.0,810.0,1.0
811,4.0,811.0,1.0
812,4.0,812.0,1.0
813,4.0,813.0,1.0
814,4.0,814.0,1.0
815,4.0,815.0,1.0
816,4.0,816.0,1.0
817,4.0,817.0,1.0
818,4.0,818.0,1.0
819,4.0,819.0,1.0
820,4.0,820.0,1.0
821,4.0,821.0,1.0
822,4.0,822.0,1.0
823,4.0,823.0,1.0
824,4.0,824.0,1.0
825,4.0,825.0,1.0
826,4.0,826.0,1.0
827,4.0,827.0,1.0
828,4.0,828.0,1.0
829,4.0,829.0,1.0
830,4.0,830.0,1.0
831,4.0,831.0,1.0
832,4.0,832.0,1.0
833,4.0,833.0,1.0
834,4.0,834.0,1.0
835,4.0,835.0,1.0
836,4.0,836.0,1.0
837,4.0,837.0,1.0
838,4.0,838.0,1.0
839,4.0,839.0,1.0
840,4.0,840.0,1.0
841,4.0,841.0,1.0
842,4.0,842.0,1.0
843,4.0,843.0,1.0
844,4.0,844.0,1.0
845,4.0,845.0,1.0
846,4.0,846.0,1.0
847,4.0,847.0,1.0
848,4.0,848.0,1.0
849,4.0,849.0,1.0
850,4.0,850.0,1.0
851,4.0,851.0,1.0
852,4.0,852.0,1.0
853,4.0,853.0,1.0
854,4.0,854.0,1.0
855,4.0,855.0,1.0
856,4.0,856.0,1.0
857,4.0,857.0,1.0
858,4.0,858.0,1.0
859,4.0,859.0,1.0
860,4.0,860.0,1.0
861,4.0,861.0,1.0
862,4.0,862.0,1.0
863,4.0,863.0,1.0
864,4.0,864.0,1.0
865,4.0,865.0,1.0
866,4.0,866.0,1.0
867,4.0,867.0,1.0
868,4.0,868.0,1.0
869,4.0,869.0,1.0
870,4.0,870.0,1.0
871,4.0,871.0,1.0
872,4.0,872.0,1.0
873,4.0,873.0,1.0
874,4.0,874.0,1.0
875,4.0,875.0,1.0
876,4.0,876.0,1.0
877,4.0,877.0,1.0
878,4.0,878.0,1.0
879,4.0,879.0,1.0
880,4.0,880.0,1.0
881,4.0,881.0,1.0
882,4.0,882.0,1.0
883,4.0,883.0,1.0
884,4.0,884.0,1.0
885,4.0,885.0,1.0
886,4.0,886.0,1.0
887,4.0,887.0,1.0
888,4.0,888.0,1.0
889,4.0,889.0,1.0
890,4.0,890.0,1.0
891,4.0,891.0,1.0
892,4.0,892.0,1.0
893,4.0,893.0,1.0
894,4.0,894.0,1.0
895,4.0,895.0,1.0
896,4.0,896.0,1.0
897,4.0,897.0,1.0
898,4.0,898.0,1.0
899,4.0,899.0,1.0
900,4.0,900.0,1.0
901,4.0,901.0,1.0
902,4.0,902.0,1.0
903,4.0,903.0,1.0
904,4.0,904.0,1.0
905,4.0,905.0,1.0
906,4.0,906.0,1.0
907,4.0,907.0,1.0
908,4.0,908.0,1.0
909,4.0,909.0,1.0
910,4.0,910.0,1.0
911,4.0,911.0,1.0
912,4.0,912.0,1.0
913,4.0,913.0,1.0
914,4.0,914.0,1.0
915,4.0,915.0,1.0
916,4.0,916.0,1.0
917,4.0,917.0,1.0
918,4.0,918.0,1.0
919,4.0,919.0,1.0
920,4.0,920.0,1.0
921,4.0,921.0,1.0
922,4.0,922.0,1.0
923,4.0,923.0,1.0
924,4.0,924.0,1.0
925,4.0,925.0,1.0
926,4.0,926.0,1.0
927,4.0,927.0,1.0
928,4.0,928.0,1.0
929,4.0,929.0,1.0
930,4.0,930.0,1.0
931,4.0,931.0,1.0
932,4.0,932.0,1.0
933,4.0,933.0,1.0
934,4.0,934.0,1.0
935,4.0,935.0,1.0
936,4.0,936.0,1.0
937,4.0,937.0,1.0
938,4.0,938.0,1.0
939,4.0,939.0,1.0
940,4.0,940.0,1.0
941,4.0,941.0,1.0
942,4.0,942.0,1.0
943,4.0,943.0,1.0
944,4.0,944.0,1.0
945,4.0,945.0,1.0
946,4.0,946.0,1.0
947,4.0,947.0,1.0
948,4.0,948.0,1.0
949,4.0,949.0,1.0
950,4.0,950.0,1.0
951,4.0,951.0,1.0
952,4.0,952.0,1.0
953,4.0,953.0,1.0
954,4.0,954.0,1.0
955,4.0,955.0,1.0
956,4.0,956.0,1.0
957,4.0,957.0,1.0
958,4.0,958.0,1.0
959,4.0,959.0,1.0
960,4.0,960.0,1.0
961,4.0,961.0,1.0
962,4.0,962.0,1.0
963,4.0,963.0,0.0
964,4.0,964.0,0.0
965,4.0,965.0,0.0
966,4.0,966.0,0.0
967,4.0,967.0,0.0
968,4.0,968.0,0.0
969,4.0,969.0,0.0
970,4.0,970.0,0.0
971,4.0,971.0,0.0
972,4.0,972.0,0.0
973,4.0,973.0,0.0
974,4.0,974.0,0.0
975,4.0,975.0,0.0
976,4.0,976.0,0.0
977,4.0,977.0,0.0
978,4.0,978.0,0.0
979,4.0,979.0,0.0
980,4.0,980.0,0.0
981,4.0,981.0,0.0
982,4.0,982.0,0.0
983,4.0,983.0,0.0
984,4.0,984.0,0.0
985,4.0,985.0,0.0
986,4.0,986.0,0.0
987,4.0,987.0,0.0
988,4.0,988.0,0.0
989,4.0,989.0,0.0
990,4.0,990.0,0.0
991,4.0,991.0,0.0
992,4.0,992.0,0.0
993,4.0,993.0,0.0
994,4.0,994.0,0.0
995,4.0,995.0,0.0
996,4.0,996.0,0.0
997,4.0,997.0,0.0
998,4.0,998.0,0.0
999,4.0,999.0,0.0
1000,4.0,1000.0,0.0
1001,4.0,1001.0,0.0
1002,4.0,1002.0,0.0
1003,4.0,1003.0,0.0
1004,4.0,1004.0,0.0
1005,4.0,1005.0,0.0
1006,4.0,1006.0,0.0
1007,4.0,1007.0,0.0
1008,4.0,1008.0,0.0
1009,4.0,1009.0,0.0
1010,4.0,1010.0,0.0
1011,4.0,1011.0,0.0
1012,4.0,1012.0,0.0
1013,4.0,1013.0,0.0
1014,4.0,1014.0,0.0
1015,4.0,1015.0,0.0
1016,4.0,1016.0,0.0
1017,4.0,1017.0,0.0
1018,4.0,1018.0,0.0
1019,4.0,1019.0,0.0
1020,4.0,1020.0,0.0
1021,4.0,1021.0,0.0
1022,4.0,1022.0,0.0
1023,4.0,1023.0,0.0
1024,4.0,1024.0,0.0
1025,4.0,1025.0,0.0
1026,4.0,1026.0,0.0
1027,4.0,1027.0,0.0
1028,4.0,1028.0,0.0
1029,4.0,1029.0,0.0
1030,4.0,1030.0,0.0
1031,4.0,1031.0,0.0
1032,4.0,1032.0,0.0
1033,4.0,1033.0,0.0
1034,4.0,1034.0,0.0
1035,4.0,1035.0,0.0
1036,4.0,1036.0,0.0
1037,4.0,1037.0,0.0
1038,4.0,1038.0,0.0
1039,4.0,1039.0,0.0
1040,4.0,1040.0,0.0
1041,4.0,1041.0,0.0
1042,4.0,1042.0,0.0
1043,4.0,1043.0,0.0
1044,4.0,1044.0,0.0
1045,4.0,1045.0,0.0
1046,4.0,1046.0,0.0
1047,4.0,1047.0,0.0
1048,4.0,1048.0,0.0
1049,4.0,1049.0,0.0
1050,4.0,1050.0,0.0
1051,4.0,1051.0,0.0
1052,4.0,1052.0,0.0
1053,4.0,1053.0,0.0
1054,4.0,1054.0,0.0
1055,4.0,1055.0,0.0
1056,4.0,1056.0,0.0
1057,4.0,1057.0,0.0
1058,4.0,1058.0,0.0
1059,4.0,1059.0,0.0
1060,4.0,1060.0,0.0
1061,4.0,1061.0,0.0
1062,4.0,1062.0,0.0
1063,4.0,1063.0,0.0
1064,4.0,1064.0,0.0
1065,4.0,1065.0,0.0
1066,4.0,1066.0,0.0
1067,4.0,1067.0,0.0
1068,4.0,1068.0,0.0
1069,4.0,1069.0,0.0
1070,4.0,1070.0,0.0
1071,4.0,1071.0,0.0
1072,4.0,1072.0,0.0
1073,4.0,1073.0,0.0
1074,4.0,1074.0,0.0
1075,4.0,1075.0,0.0
1076,4.0,1076.0,0.0
1077,4.0,1077.0,0.0
1078,4.0,1078.0,0.0
1079,4.0,1079.0,0.0
1080,4.0,1080.0,0.0
1081,4.0,1081.0,0.0
1082,4.0,1082.0,0.0
1083,4.0,1083.0,0.0
1084,4.0,1084.0,0.0
1085,4.0,1085.0,0.0
1086,4.0,1086.0,0.0
1087,4.0,1087.0,0.0
1088,4.0,1088.0,0.0
1089,4.0,1089.0,0.0
1090,4.0,1090.0,0.0
1091,4.0,1091.0,0.0
1092,4.0,1092.0,0.0
1093,4.0,1093.0,0.0
1094,4.0,1094.0,0.0
1095,4.0,1095.0,0.0
1096,4.0,1096.0,0.0
1097,4.0,1097.0,0.0
1098,4.0,1098.0,0.0
1099,4.0,1099.0,0.0
1100,4.0,1100.0,0.0
1101,4.0,1101.0,0.0
1102,4.0,1102.0,0.0
1103,4.0,1103.0,0.0
1104,4.0,1104.0,0.0
1105,4.0,1105.0,0.0
1106,4.0,1106.0,0.0
1107,4.0,1107.0,0.0
1108,4.0,1108.0,0.0
1109,4.0,1109.0,0.0
1110,4.0,1110.0,0.0
1111,4.0,1111.0,0.0
1112,4.0,1112.0,0.0
1113,4.0,1113.0,0.0
1114,4.0,1114.0,0.0
1115,4.0,1115.0,0.0
1116,4.0,1116.0,0.0
1117,4.0,1117.0,0.0
1118,4.0,1118.0,0.0
1119,4.0,1119.0,0.0
1120,4.0,1120.0,0.0
1121,4.0,1121.0,0.0
1122,4.0,1122.0,0.0
1123,4.0,1123.0,0.0
1124,4.0,1124.0,0.0
1125,4.0,1125.0,0.0
1126,4.0,1126.0,0.0
1127,4.0,1127.0,0.0
1128,4.0,1128.0,0.0
1129,4.0,1129.0,0.0
1130,4.0,1130.0,0.0
1131,4.0,1131.0,0.0
1132,4.0,1132.0,0.0
1133,4.0,1133.0,0.0
1134,4.0,1134.0,0.0
1135,4.0,1135.0,0.0
1136,4.0,1136.0,0.0
1137,4.0,1137.0,0.0
1138,4.0,1138.0,0.0
1139,4.0,1139.0,0.0
1140,4.0,1140.0,0.0
1141,4.0,1141.0,0.0
1142,4.0,1142.0,0.0
1143,4.0,1143.0,0.0
1144,4.0,1144.0,0.0
1145,4.0,1145.0,0.0
1146,4.0,1146.0,0.0
1147,4.0,1147.0,0.0
1148,4.0,1148.0,0.0
1149,4.0,1149.0,0.0
1150,4.0,1150.0,0.0
1151,4.0,1151.0,0.0
1152,4.0,1152.0,0.0
1153,4.0,1153.0,0.0
1154,4.0,1154.0,0.0
1155,4.0,1155.0,0.0
1156,4.0,1156.0,0.0
1157,4.0,1157.0,0.0
1158,4.0,1158.0,0.0
1159,4.0,1159.0,0.0
1160,4.0,1160.0,0.0
1161,4.0,1161.0,0.0
1162,4.0,1162.0,0.0
1163,4.0,1163.0,0.0
1164,4.0,1164.0,0.0
1165,4.0,1165.0,0.0
1166,4.0,1166.0,0.0
1167,4.0,1167.0,0.0
1168,4.0,1168.0,0.0
1169,4.0,1169.0,0.0
1170,4.0,1170.0,0.0
1171,4.0,1171.0,0.0
1172,4.0,1172.0,0.0
1173,4.0,1173.0,0.0
1174,4.0,1174.0,0.0
1175,4.0,1175.0,0.0
1176,4.0,1176.0,0.0
1177,4.0,1177.0,0.0
1178,4.0,1178.0,0.0
1179,4.0,1179.0,0.0
1180,4.0,1180.0,0.0
1181,4.0,1181.0,0.0
1182,4.0,1182.0,0.0
1183,4.0,1183.0,0.0
1184,4.0,1184.0,0.0
1185,4.0,1185.0,0.0
1186,4.0,1186.0,0.0
1187,4.0,1187.0,0.0
1188,4.0,1188.0,0.0
1189,4.0,1189.0,0.0
1190,4.0,1190.0,0.0
1191,4.0,1191.0,0.0
1192,4.0,1192.0,0.0
1193,4.0,1193.0,0.0
1194,4.0,1194.0,0.0
1195,4.0,1195.0,0.0
1196,4.0,1196.0,0.0
1197,4.0,1197.0,0.0
1198,4.0,1198.0,0.0
1199,4.0,1199.0,0.0
1200,4.0,1200.0,0.0
1201,4.0,1201.0,0.0
1202,4.0,1202.0,0.0
1203,4.0,1203.0,0.0
1204,4.0,1204.0,0.0
1205,4.0,1205.0,0.0
1206,4.0,1206.0,0.0
1207,4.0,1207.0,0.0
1208,4.0,1208.0,0.0
1209,4.0,1209.0,0.0
1210,4.0,1210.0,0.0
1211,4.0,1211.0,0.0
1212,4.0,1212.0,0.0
1213,4.0,1213.0,0.0
1214,4.0,1214.0,0.0
1215,4.0,1215.0,0.0
1216,4.0,1216.0,0.0
1217,4.0,1217.0,0.0
1218,4.0,1218.0,0.0
1219,4.0,1219.0,0.0
1220,4.0,1220.0,0.0
1221,4.0,1221.0,0.0
1222,4.0,1222.0,0.0
1223,4.0,1223.0,0.0
1224,4.0,1224.0,0.0
1225,4.0,1225.0,0.0
1226,4.0,1226.0,0.0
1227,4.0,1227.0,0.0
1228,4.0,1228.0,0.0
1229,4.0,1229.0,0.0
1230,4.0,1230.0,0.0
1231,4.0,1231.0,0.0
1232,4.0,1232.0,0.0
1233,4.0,1233.0,0.0
1234,4.0,1234.0,0.0
1235,4.0,1235.0,0.0
1236,4.0,1236.0,0.0
1237,4.0,1237.0,0.0
1238,4.0,1238.0,0.0
1239,4.0,1239.0,0.0
1240,4.0,1240.0,0.0
1241,4.0,1241.0,0.0
1242,4.0,1242.0,0.0
1243,4.0,1243.0,0.0
1244,4.0,1244.0,0.0
1245,4.0,1245.0,0.0
1246,4.0,1246.0,0.0
1247,4.0,1247.0,0.0
1248,4.0,1248.0,0.0
1249,4.0,1249.0,0.0
1250,4.0,1250.0,0.0
1251,4.0,1251.0,0.0
1252,4.0,1252.0,0.0
1253,4.0,1253.0,0.0
1254,4.0,1254.0,0.0
1255,4.0,1255.0,0.0
1256,4.0,1256.0,0.0
1257,4.0,1257.0,0.0
1258,4.0,1258.0,0.0
1259,4.0,1259.0,0.0
1260,4.0,1260.0,0.0
1261,4.0,1261.0,0.0
1262,4.0,1262.0,0.0
1263,4.0,1263.0,0.0
1264,4.0,1264.0,0.0
1265,4.0,1265.0,0.0
1266,4.0,1266.0,0.0
1267,4.0,1267.0,0.0
1268,4.0,1268.0,0.0
1269,4.0,1269.0,0.0
1270,4.0,1270.0,0.0
1271,4.0,1271.0,0.0
1272,4.0,1272.0,0.0
1273,4.0,1273.0,0.0
1274,4.0,1274.0,0.0
1275,4.0,1275.0,0.0
1276,4.0,1276.0,0.0
1277,4.0,1277.0,0.0
1278,4.0,1278.0,0.0
1279,4.0,1279.0,0.0
1280,4.0,1280.0,0.0
1281,4.0,1281.0,0.0
1282,4.0,1282.0,0.0
1283,4.0,1283.0,0.0
1284,4.0,1284.0,0.0
1285,4.0,1285.0,0.0
1286,4.0,1286.0,0.0
1287,4.0,1287.0,0.0
1288,4.0,1288.0,0.0
1289,4.0,1289.0,0.0
1290,4.0,1290.0,0.0
1291,4.0,1291.0,0.0
1292,4.0,1292.0,0.0
1293,4.0,1293.0,0.0
1294,4.0,1294.0,0.0
1295,4.0,1295.0,0.0
1296,4.0,1296.0,0.0
1297,4.0,1297.0,0.0
1298,4.0,1298.0,0.0
1299,4.0,1299.0,0.0
1300,4.0,1300.0,0.0
1301,4.0,1301.0,0.0
1302,4.0,1302.0,0.0
1303,4.0,1303.0,0.0
1304,4.0,1304.0,0.0
1305,4.0,1305.0,0.0
1306,4.0,1306.0,0.0
1307,4.0,1307.0,0.0
1308,4.0,1308.0,0.0
1309,4.0,1309.0,0.0
1310,4.0,1310.0,0.0
1311,4.0,1311.0,0.0
1312,4.0,1312.0,0.0
1313,4.0,1313.0,0.0
1314,4.0,1314.0,0.0
1315,4.0,1315.0,0.0
1316,4.0,1316.0,0.0
1317,4.0,1317.0,0.0
1318,4.0,1318.0,0.0
1319,4.0,1319.0,0.0
1320,4.0,1320.0,0.0
1321,4.0,1321.0,0.0
1322,4.0,1322.0,0.0
1323,4.0,1323.0,0.0
1324,4.0,1324.0,0.0
1325,4.0,1325.0,0.0
1326,4.0,1326.0,0.0
1327,4.0,1327.0,0.0
1328,4.0,1328.0,0.0
1329,4.0,1329.0,0.0
1330,4.0,1330.0,0.0
1331,4.0,1331.0,0.0
1332,4.0,1332.0,0.0
1333,4.0,1333.0,0.0
1334,4.0,1334.0,0.0
1335,4.0,1335.0,0.0
1336,4.0,1336.0,0.0
1337,4.0,1337.0,0.0
1338,4.0,1338.0,0.0
1339,4.0,1339.0,0.0
1340,4.0,1340.0,0.0
1341,4.0,1341.0,0.0
1342,4.0,1342.0,0.0
1343,4.0,1343.0,0.0
1344,4.0,1344.0,0.0
1345,4.0,1345.0,0.0
1346,4.0,1346.0,0.0
1347,4.0,1347.0,0.0
1348,4.0,1348.0,0.0
1349,4.0,1349.0,0.0
1350,4.0,1350.0,0.0
1351,4.0,1351.0,0.0
1352,4.0,1352.0,0.0
1353,4.0,1353.0,0.0
1354,4.0,1354.0,0.0
1355,4.0,1355.0,0.0
1356,4.0,1356.0,0.0
1357,4.0,1357.0,0.0
1358,4.0,1358.0,1.0
1359,4.0,1359.0,1.0
1360,4.0,1360.0,1.0
1361,4.0,1361.0,1.0
1362,4.0,1362.0,1.0
1363,4.0,1363.0,1.0
1364,4.0,1364.0,1.0
1365,4.0,1365.0,1.0
1366,4.0,1366.0,1.0
1367,4.0,1367.0,1.0
1368,4.0,1368.0,1.0
1369,4.0,1369.0,1.0
1370,4.0,1370.0,1.0
1371,4.0,1371.0,1.0
1372,4.0,1372.0,1.0
1373,4.0,1373.0,1.0
1374,4.0,1374.0,1.0
1375,4.0,1375.0,1.0
1376,4.0,1376.0,0.0
1377,4.0,1377.0,0.0
1378,4.0,1378.0,0.0
1379,4.0,1379.0,0.0
1380,4.0,1380.0,0.0
1381,4.0,1381.0,0.0
1382,4.0,1382.0,0.0
1383,4.0,1383.0,0.0
1384,4.0,1384.0,0.0
1385,4.0,1385.0,0.0
1386,4.0,1386.0,0.0
1387,4.0,1387.0,0.0
1388,4.0,1388.0,0.0
1389,4.0,1389.0,0.0
1390,4.0,1390.0,0.0
1391,4.0,1391.0,0.0
1392,4.0,1392.0,0.0
1393,4.0,1393.0,0.0
1394,4.0,1394.0,0.0
1395,4.0,1395.0,0.0
1396,4.0,1396.0,0.0
1397,4.0,1397.0,0.0
1398,4.0,1398.0,1.0
1399,4.0,1399.0,1.0
1400,4.0,1400.0,1.0
1401,4.0,1401.0,1.0
1402,4.0,1402.0,1.0
1403,4.0,1403.0,1.0
1404,4.0,1404.0,1.0
1405,4.0,1405.0,1.0
1406,4.0,1406.0,1.0
1407,4.0,1407.0,1.0
1408,4.0,1408.0,1.0
1409,4.0,1409.0,1.0
1410,4.0,1410.0,1.0
1411,4.0,1411.0,1.0
1412,4.0,1412.0,1.0
1413,4.0,1413.0,1.0
1414,4.0,1414.0,1.0
1415,4.0,1415.0,1.0
1416,4.0,1416.0,1.0
1417,4.0,1417.0,1.0
1418,4.0,1418.0,1.0
1419,4.0,1419.0,1.0
1420,4.0,1420.0,1.0
1421,4.0,1421.0,1.0
1422,4.0,1422.0,1.0
1423,4.0,1423.0,1.0
1424,4.0,1424.0,1.0
1425,4.0,1425.0,1.0
1426,4.0,1426.0,1.0
1427,4.0,1427.0,1.0
1428,4.0,1428.0,1.0
1429,4.0,1429.0,1.0
