,Day,Counter,Status
635,15.0,635.0,1.0
636,15.0,636.0,1.0
637,15.0,637.0,1.0
638,15.0,638.0,0.0
639,15.0,639.0,0.0
640,15.0,640.0,0.0
641,15.0,641.0,0.0
642,15.0,642.0,0.0
643,15.0,643.0,0.0
644,15.0,644.0,1.0
645,15.0,645.0,1.0
646,15.0,646.0,1.0
647,15.0,647.0,1.0
648,15.0,648.0,1.0
649,15.0,649.0,0.0
650,15.0,650.0,0.0
651,15.0,651.0,0.0
652,15.0,652.0,0.0
653,15.0,653.0,0.0
654,15.0,654.0,0.0
655,15.0,655.0,1.0
656,15.0,656.0,1.0
657,15.0,657.0,1.0
658,15.0,658.0,1.0
659,15.0,659.0,1.0
660,15.0,660.0,1.0
661,15.0,661.0,1.0
662,15.0,662.0,1.0
663,15.0,663.0,1.0
664,15.0,664.0,1.0
665,15.0,665.0,1.0
666,15.0,666.0,1.0
667,15.0,667.0,1.0
668,15.0,668.0,1.0
669,15.0,669.0,1.0
670,15.0,670.0,0.0
671,15.0,671.0,0.0
672,15.0,672.0,0.0
673,15.0,673.0,0.0
674,15.0,674.0,0.0
675,15.0,675.0,0.0
676,15.0,676.0,0.0
677,15.0,677.0,0.0
678,15.0,678.0,0.0
679,15.0,679.0,0.0
680,15.0,680.0,0.0
681,15.0,681.0,1.0
682,15.0,682.0,1.0
683,15.0,683.0,1.0
684,15.0,684.0,0.0
685,15.0,685.0,0.0
686,15.0,686.0,0.0
687,15.0,687.0,0.0
688,15.0,688.0,0.0
689,15.0,689.0,0.0
690,15.0,690.0,0.0
691,15.0,691.0,0.0
692,15.0,692.0,0.0
693,15.0,693.0,0.0
694,15.0,694.0,1.0
695,15.0,695.0,1.0
696,15.0,696.0,1.0
697,15.0,697.0,1.0
698,15.0,698.0,1.0
699,15.0,699.0,1.0
700,15.0,700.0,1.0
701,15.0,701.0,1.0
702,15.0,702.0,1.0
703,15.0,703.0,1.0
704,15.0,704.0,1.0
705,15.0,705.0,1.0
706,15.0,706.0,1.0
707,15.0,707.0,1.0
708,15.0,708.0,1.0
709,15.0,709.0,1.0
710,15.0,710.0,1.0
711,15.0,711.0,1.0
712,15.0,712.0,1.0
713,15.0,713.0,1.0
714,15.0,714.0,1.0
715,15.0,715.0,1.0
716,15.0,716.0,1.0
717,15.0,717.0,1.0
718,15.0,718.0,1.0
719,15.0,719.0,1.0
720,15.0,720.0,1.0
721,15.0,721.0,1.0
722,15.0,722.0,1.0
723,15.0,723.0,1.0
724,15.0,724.0,1.0
725,15.0,725.0,1.0
726,15.0,726.0,1.0
727,15.0,727.0,1.0
728,15.0,728.0,1.0
729,15.0,729.0,1.0
730,15.0,730.0,1.0
731,15.0,731.0,1.0
732,15.0,732.0,1.0
733,15.0,733.0,1.0
734,15.0,734.0,1.0
735,15.0,735.0,1.0
736,15.0,736.0,1.0
737,15.0,737.0,1.0
738,15.0,738.0,1.0
739,15.0,739.0,1.0
740,15.0,740.0,1.0
741,15.0,741.0,1.0
742,15.0,742.0,1.0
743,15.0,743.0,1.0
744,15.0,744.0,1.0
745,15.0,745.0,1.0
746,15.0,746.0,1.0
747,15.0,747.0,1.0
748,15.0,748.0,1.0
749,15.0,749.0,1.0
750,15.0,750.0,1.0
751,15.0,751.0,1.0
752,15.0,752.0,1.0
753,15.0,753.0,1.0
754,15.0,754.0,1.0
755,15.0,755.0,1.0
756,15.0,756.0,1.0
757,15.0,757.0,1.0
758,15.0,758.0,0.0
759,15.0,759.0,0.0
760,15.0,760.0,0.0
761,15.0,761.0,0.0
762,15.0,762.0,0.0
763,15.0,763.0,0.0
764,15.0,764.0,0.0
765,15.0,765.0,0.0
766,15.0,766.0,0.0
767,15.0,767.0,0.0
768,15.0,768.0,0.0
769,15.0,769.0,0.0
770,15.0,770.0,0.0
771,15.0,771.0,0.0
772,15.0,772.0,0.0
773,15.0,773.0,0.0
774,15.0,774.0,0.0
775,15.0,775.0,0.0
776,15.0,776.0,0.0
777,15.0,777.0,0.0
778,15.0,778.0,0.0
779,15.0,779.0,0.0
780,15.0,780.0,0.0
781,15.0,781.0,0.0
782,15.0,782.0,0.0
783,15.0,783.0,0.0
784,15.0,784.0,0.0
785,15.0,785.0,0.0
786,15.0,786.0,0.0
787,15.0,787.0,0.0
788,15.0,788.0,0.0
789,15.0,789.0,0.0
790,15.0,790.0,0.0
791,15.0,791.0,0.0
792,15.0,792.0,0.0
793,15.0,793.0,0.0
794,15.0,794.0,0.0
795,15.0,795.0,0.0
796,15.0,796.0,0.0
797,15.0,797.0,0.0
798,15.0,798.0,0.0
799,15.0,799.0,0.0
800,15.0,800.0,0.0
801,15.0,801.0,0.0
802,15.0,802.0,0.0
803,15.0,803.0,0.0
804,15.0,804.0,0.0
805,15.0,805.0,0.0
806,15.0,806.0,0.0
807,15.0,807.0,0.0
808,15.0,808.0,0.0
809,15.0,809.0,0.0
810,15.0,810.0,0.0
811,15.0,811.0,0.0
812,15.0,812.0,0.0
813,15.0,813.0,0.0
814,15.0,814.0,0.0
815,15.0,815.0,0.0
816,15.0,816.0,0.0
817,15.0,817.0,0.0
818,15.0,818.0,0.0
819,15.0,819.0,0.0
820,15.0,820.0,0.0
821,15.0,821.0,0.0
822,15.0,822.0,0.0
823,15.0,823.0,0.0
824,15.0,824.0,0.0
825,15.0,825.0,0.0
826,15.0,826.0,0.0
827,15.0,827.0,0.0
828,15.0,828.0,0.0
829,15.0,829.0,0.0
830,15.0,830.0,0.0
831,15.0,831.0,0.0
832,15.0,832.0,0.0
833,15.0,833.0,0.0
834,15.0,834.0,0.0
835,15.0,835.0,0.0
836,15.0,836.0,0.0
837,15.0,837.0,0.0
838,15.0,838.0,0.0
839,15.0,839.0,0.0
840,15.0,840.0,0.0
841,15.0,841.0,0.0
842,15.0,842.0,0.0
843,15.0,843.0,0.0
844,15.0,844.0,0.0
845,15.0,845.0,0.0
846,15.0,846.0,0.0
847,15.0,847.0,0.0
848,15.0,848.0,0.0
849,15.0,849.0,0.0
850,15.0,850.0,0.0
851,15.0,851.0,0.0
852,15.0,852.0,0.0
853,15.0,853.0,0.0
854,15.0,854.0,0.0
855,15.0,855.0,0.0
856,15.0,856.0,0.0
857,15.0,857.0,0.0
858,15.0,858.0,0.0
859,15.0,859.0,0.0
860,15.0,860.0,0.0
861,15.0,861.0,0.0
862,15.0,862.0,0.0
863,15.0,863.0,0.0
864,15.0,864.0,0.0
865,15.0,865.0,0.0
866,15.0,866.0,0.0
867,15.0,867.0,0.0
868,15.0,868.0,0.0
869,15.0,869.0,0.0
870,15.0,870.0,0.0
871,15.0,871.0,0.0
872,15.0,872.0,0.0
873,15.0,873.0,0.0
874,15.0,874.0,0.0
875,15.0,875.0,0.0
876,15.0,876.0,0.0
877,15.0,877.0,0.0
878,15.0,878.0,0.0
879,15.0,879.0,0.0
880,15.0,880.0,0.0
881,15.0,881.0,0.0
882,15.0,882.0,0.0
883,15.0,883.0,0.0
884,15.0,884.0,0.0
885,15.0,885.0,0.0
886,15.0,886.0,0.0
887,15.0,887.0,0.0
888,15.0,888.0,0.0
889,15.0,889.0,0.0
890,15.0,890.0,0.0
891,15.0,891.0,0.0
892,15.0,892.0,0.0
893,15.0,893.0,0.0
894,15.0,894.0,0.0
895,15.0,895.0,0.0
896,15.0,896.0,0.0
897,15.0,897.0,0.0
898,15.0,898.0,0.0
899,15.0,899.0,0.0
900,15.0,900.0,0.0
901,15.0,901.0,0.0
902,15.0,902.0,0.0
903,15.0,903.0,0.0
904,15.0,904.0,0.0
905,15.0,905.0,0.0
906,15.0,906.0,0.0
907,15.0,907.0,0.0
908,15.0,908.0,0.0
909,15.0,909.0,0.0
910,15.0,910.0,0.0
911,15.0,911.0,0.0
912,15.0,912.0,0.0
913,15.0,913.0,0.0
914,15.0,914.0,0.0
915,15.0,915.0,0.0
916,15.0,916.0,0.0
917,15.0,917.0,0.0
918,15.0,918.0,0.0
919,15.0,919.0,0.0
920,15.0,920.0,0.0
921,15.0,921.0,0.0
922,15.0,922.0,0.0
923,15.0,923.0,0.0
924,15.0,924.0,0.0
925,15.0,925.0,0.0
926,15.0,926.0,0.0
927,15.0,927.0,0.0
928,15.0,928.0,0.0
929,15.0,929.0,0.0
930,15.0,930.0,0.0
931,15.0,931.0,0.0
932,15.0,932.0,0.0
933,15.0,933.0,0.0
934,15.0,934.0,0.0
935,15.0,935.0,0.0
936,15.0,936.0,0.0
937,15.0,937.0,0.0
938,15.0,938.0,0.0
939,15.0,939.0,0.0
940,15.0,940.0,0.0
941,15.0,941.0,0.0
942,15.0,942.0,0.0
943,15.0,943.0,0.0
944,15.0,944.0,0.0
945,15.0,945.0,0.0
946,15.0,946.0,0.0
947,15.0,947.0,0.0
948,15.0,948.0,0.0
949,15.0,949.0,0.0
950,15.0,950.0,0.0
951,15.0,951.0,0.0
952,15.0,952.0,0.0
953,15.0,953.0,0.0
954,15.0,954.0,0.0
955,15.0,955.0,0.0
956,15.0,956.0,0.0
957,15.0,957.0,0.0
958,15.0,958.0,0.0
959,15.0,959.0,0.0
960,15.0,960.0,0.0
961,15.0,961.0,0.0
962,15.0,962.0,0.0
963,15.0,963.0,0.0
964,15.0,964.0,0.0
965,15.0,965.0,0.0
966,15.0,966.0,0.0
967,15.0,967.0,0.0
968,15.0,968.0,0.0
969,15.0,969.0,0.0
970,15.0,970.0,0.0
971,15.0,971.0,0.0
972,15.0,972.0,0.0
973,15.0,973.0,0.0
974,15.0,974.0,0.0
975,15.0,975.0,0.0
976,15.0,976.0,0.0
977,15.0,977.0,0.0
978,15.0,978.0,0.0
979,15.0,979.0,0.0
980,15.0,980.0,0.0
981,15.0,981.0,0.0
982,15.0,982.0,0.0
983,15.0,983.0,0.0
984,15.0,984.0,0.0
985,15.0,985.0,0.0
986,15.0,986.0,0.0
987,15.0,987.0,0.0
988,15.0,988.0,0.0
989,15.0,989.0,0.0
990,15.0,990.0,0.0
991,15.0,991.0,0.0
992,15.0,992.0,0.0
993,15.0,993.0,0.0
994,15.0,994.0,0.0
995,15.0,995.0,0.0
996,15.0,996.0,0.0
997,15.0,997.0,0.0
998,15.0,998.0,0.0
999,15.0,999.0,0.0
1000,15.0,1000.0,0.0
1001,15.0,1001.0,0.0
1002,15.0,1002.0,0.0
1003,15.0,1003.0,0.0
1004,15.0,1004.0,0.0
1005,15.0,1005.0,0.0
1006,15.0,1006.0,0.0
1007,15.0,1007.0,0.0
1008,15.0,1008.0,0.0
1009,15.0,1009.0,0.0
1010,15.0,1010.0,0.0
1011,15.0,1011.0,0.0
1012,15.0,1012.0,0.0
1013,15.0,1013.0,0.0
1014,15.0,1014.0,0.0
1015,15.0,1015.0,0.0
1016,15.0,1016.0,0.0
1017,15.0,1017.0,0.0
1018,15.0,1018.0,0.0
1019,15.0,1019.0,0.0
1020,15.0,1020.0,0.0
1021,15.0,1021.0,0.0
1022,15.0,1022.0,0.0
1023,15.0,1023.0,0.0
1024,15.0,1024.0,0.0
1025,15.0,1025.0,0.0
1026,15.0,1026.0,0.0
1027,15.0,1027.0,0.0
1028,15.0,1028.0,0.0
1029,15.0,1029.0,0.0
1030,15.0,1030.0,0.0
1031,15.0,1031.0,0.0
1032,15.0,1032.0,0.0
1033,15.0,1033.0,0.0
1034,15.0,1034.0,0.0
1035,15.0,1035.0,0.0
1036,15.0,1036.0,0.0
1037,15.0,1037.0,0.0
1038,15.0,1038.0,0.0
1039,15.0,1039.0,0.0
1040,15.0,1040.0,0.0
1041,15.0,1041.0,0.0
1042,15.0,1042.0,0.0
1043,15.0,1043.0,0.0
1044,15.0,1044.0,0.0
1045,15.0,1045.0,0.0
1046,15.0,1046.0,0.0
1047,15.0,1047.0,0.0
1048,15.0,1048.0,0.0
1049,15.0,1049.0,0.0
1050,15.0,1050.0,0.0
1051,15.0,1051.0,0.0
1052,15.0,1052.0,0.0
1053,15.0,1053.0,0.0
1054,15.0,1054.0,0.0
1055,15.0,1055.0,0.0
1056,15.0,1056.0,0.0
1057,15.0,1057.0,0.0
1058,15.0,1058.0,0.0
1059,15.0,1059.0,0.0
1060,15.0,1060.0,0.0
1061,15.0,1061.0,0.0
1062,15.0,1062.0,0.0
1063,15.0,1063.0,0.0
1064,15.0,1064.0,0.0
1065,15.0,1065.0,0.0
1066,15.0,1066.0,0.0
1067,15.0,1067.0,0.0
1068,15.0,1068.0,0.0
1069,15.0,1069.0,0.0
1070,15.0,1070.0,0.0
1071,15.0,1071.0,0.0
1072,15.0,1072.0,0.0
1073,15.0,1073.0,0.0
1074,15.0,1074.0,0.0
1075,15.0,1075.0,0.0
1076,15.0,1076.0,0.0
1077,15.0,1077.0,0.0
1078,15.0,1078.0,0.0
1079,15.0,1079.0,0.0
1080,15.0,1080.0,0.0
1081,15.0,1081.0,0.0
1082,15.0,1082.0,0.0
1083,15.0,1083.0,0.0
1084,15.0,1084.0,0.0
1085,15.0,1085.0,0.0
1086,15.0,1086.0,0.0
1087,15.0,1087.0,0.0
1088,15.0,1088.0,0.0
1089,15.0,1089.0,0.0
1090,15.0,1090.0,0.0
1091,15.0,1091.0,0.0
1092,15.0,1092.0,0.0
1093,15.0,1093.0,0.0
1094,15.0,1094.0,0.0
1095,15.0,1095.0,0.0
1096,15.0,1096.0,0.0
1097,15.0,1097.0,0.0
1098,15.0,1098.0,0.0
1099,15.0,1099.0,0.0
1100,15.0,1100.0,0.0
1101,15.0,1101.0,0.0
1102,15.0,1102.0,0.0
1103,15.0,1103.0,0.0
1104,15.0,1104.0,0.0
1105,15.0,1105.0,0.0
1106,15.0,1106.0,0.0
1107,15.0,1107.0,0.0
1108,15.0,1108.0,0.0
1109,15.0,1109.0,0.0
1110,15.0,1110.0,0.0
1111,15.0,1111.0,0.0
1112,15.0,1112.0,0.0
1113,15.0,1113.0,0.0
1114,15.0,1114.0,0.0
1115,15.0,1115.0,0.0
1116,15.0,1116.0,0.0
1117,15.0,1117.0,0.0
1118,15.0,1118.0,0.0
1119,15.0,1119.0,0.0
1120,15.0,1120.0,0.0
1121,15.0,1121.0,0.0
1122,15.0,1122.0,0.0
1123,15.0,1123.0,0.0
1124,15.0,1124.0,0.0
1125,15.0,1125.0,0.0
1126,15.0,1126.0,0.0
1127,15.0,1127.0,0.0
1128,15.0,1128.0,0.0
1129,15.0,1129.0,0.0
1130,15.0,1130.0,0.0
1131,15.0,1131.0,0.0
1132,15.0,1132.0,0.0
1133,15.0,1133.0,0.0
1134,15.0,1134.0,0.0
1135,15.0,1135.0,0.0
1136,15.0,1136.0,0.0
1137,15.0,1137.0,0.0
1138,15.0,1138.0,0.0
1139,15.0,1139.0,0.0
1140,15.0,1140.0,0.0
1141,15.0,1141.0,0.0
1142,15.0,1142.0,0.0
1143,15.0,1143.0,0.0
1144,15.0,1144.0,0.0
1145,15.0,1145.0,0.0
1146,15.0,1146.0,0.0
1147,15.0,1147.0,0.0
1148,15.0,1148.0,0.0
1149,15.0,1149.0,0.0
1150,15.0,1150.0,0.0
1151,15.0,1151.0,0.0
1152,15.0,1152.0,0.0
1153,15.0,1153.0,0.0
1154,15.0,1154.0,0.0
1155,15.0,1155.0,0.0
1156,15.0,1156.0,0.0
1157,15.0,1157.0,0.0
1158,15.0,1158.0,0.0
1159,15.0,1159.0,0.0
1160,15.0,1160.0,0.0
1161,15.0,1161.0,0.0
1162,15.0,1162.0,0.0
1163,15.0,1163.0,0.0
1164,15.0,1164.0,0.0
1165,15.0,1165.0,0.0
1166,15.0,1166.0,0.0
1167,15.0,1167.0,0.0
1168,15.0,1168.0,0.0
1169,15.0,1169.0,0.0
1170,15.0,1170.0,0.0
1171,15.0,1171.0,0.0
1172,15.0,1172.0,0.0
1173,15.0,1173.0,0.0
1174,15.0,1174.0,0.0
1175,15.0,1175.0,0.0
1176,15.0,1176.0,0.0
1177,15.0,1177.0,0.0
1178,15.0,1178.0,0.0
1179,15.0,1179.0,0.0
1180,15.0,1180.0,0.0
1181,15.0,1181.0,0.0
1182,15.0,1182.0,0.0
1183,15.0,1183.0,0.0
1184,15.0,1184.0,0.0
1185,15.0,1185.0,0.0
1186,15.0,1186.0,0.0
1187,15.0,1187.0,0.0
1188,15.0,1188.0,0.0
1189,15.0,1189.0,0.0
1190,15.0,1190.0,0.0
1191,15.0,1191.0,0.0
1192,15.0,1192.0,0.0
1193,15.0,1193.0,0.0
1194,15.0,1194.0,0.0
1195,15.0,1195.0,0.0
1196,15.0,1196.0,0.0
1197,15.0,1197.0,0.0
1198,15.0,1198.0,0.0
1199,15.0,1199.0,0.0
1200,15.0,1200.0,0.0
1201,15.0,1201.0,0.0
1202,15.0,1202.0,0.0
1203,15.0,1203.0,0.0
1204,15.0,1204.0,0.0
1205,15.0,1205.0,0.0
1206,15.0,1206.0,0.0
1207,15.0,1207.0,0.0
1208,15.0,1208.0,0.0
1209,15.0,1209.0,0.0
1210,15.0,1210.0,0.0
1211,15.0,1211.0,0.0
1212,15.0,1212.0,0.0
1213,15.0,1213.0,0.0
1214,15.0,1214.0,0.0
1215,15.0,1215.0,0.0
1216,15.0,1216.0,0.0
1217,15.0,1217.0,0.0
1218,15.0,1218.0,0.0
1219,15.0,1219.0,0.0
1220,15.0,1220.0,0.0
1221,15.0,1221.0,0.0
1222,15.0,1222.0,0.0
1223,15.0,1223.0,0.0
1224,15.0,1224.0,0.0
1225,15.0,1225.0,0.0
1226,15.0,1226.0,0.0
1227,15.0,1227.0,0.0
1228,15.0,1228.0,0.0
1229,15.0,1229.0,0.0
1230,15.0,1230.0,0.0
1231,15.0,1231.0,0.0
1232,15.0,1232.0,0.0
1233,15.0,1233.0,0.0
1234,15.0,1234.0,0.0
1235,15.0,1235.0,0.0
1236,15.0,1236.0,0.0
1237,15.0,1237.0,0.0
1238,15.0,1238.0,0.0
1239,15.0,1239.0,0.0
1240,15.0,1240.0,0.0
1241,15.0,1241.0,0.0
1242,15.0,1242.0,0.0
1243,15.0,1243.0,0.0
1244,15.0,1244.0,0.0
1245,15.0,1245.0,0.0
1246,15.0,1246.0,0.0
1247,15.0,1247.0,0.0
1248,15.0,1248.0,0.0
1249,15.0,1249.0,0.0
1250,15.0,1250.0,0.0
1251,15.0,1251.0,0.0
1252,15.0,1252.0,0.0
1253,15.0,1253.0,0.0
1254,15.0,1254.0,0.0
1255,15.0,1255.0,0.0
1256,15.0,1256.0,0.0
1257,15.0,1257.0,0.0
1258,15.0,1258.0,0.0
1259,15.0,1259.0,0.0
1260,15.0,1260.0,0.0
1261,15.0,1261.0,0.0
1262,15.0,1262.0,0.0
1263,15.0,1263.0,0.0
1264,15.0,1264.0,0.0
1265,15.0,1265.0,0.0
1266,15.0,1266.0,0.0
1267,15.0,1267.0,0.0
1268,15.0,1268.0,0.0
1269,15.0,1269.0,0.0
1270,15.0,1270.0,0.0
1271,15.0,1271.0,0.0
1272,15.0,1272.0,0.0
1273,15.0,1273.0,0.0
1274,15.0,1274.0,0.0
1275,15.0,1275.0,0.0
1276,15.0,1276.0,0.0
1277,15.0,1277.0,0.0
1278,15.0,1278.0,0.0
1279,15.0,1279.0,0.0
1280,15.0,1280.0,0.0
1281,15.0,1281.0,0.0
1282,15.0,1282.0,0.0
1283,15.0,1283.0,0.0
1284,15.0,1284.0,0.0
1285,15.0,1285.0,0.0
1286,15.0,1286.0,0.0
1287,15.0,1287.0,0.0
1288,15.0,1288.0,0.0
1289,15.0,1289.0,0.0
1290,15.0,1290.0,0.0
1291,15.0,1291.0,0.0
1292,15.0,1292.0,0.0
1293,15.0,1293.0,0.0
1294,15.0,1294.0,0.0
1295,15.0,1295.0,0.0
1296,15.0,1296.0,0.0
1297,15.0,1297.0,0.0
1298,15.0,1298.0,0.0
1299,15.0,1299.0,0.0
1300,15.0,1300.0,0.0
1301,15.0,1301.0,0.0
1302,15.0,1302.0,0.0
1303,15.0,1303.0,0.0
1304,15.0,1304.0,0.0
1305,15.0,1305.0,0.0
1306,15.0,1306.0,0.0
1307,15.0,1307.0,0.0
1308,15.0,1308.0,0.0
1309,15.0,1309.0,0.0
1310,15.0,1310.0,0.0
1311,15.0,1311.0,0.0
1312,15.0,1312.0,0.0
1313,15.0,1313.0,0.0
1314,15.0,1314.0,0.0
1315,15.0,1315.0,0.0
1316,15.0,1316.0,0.0
1317,15.0,1317.0,0.0
1318,15.0,1318.0,0.0
1319,15.0,1319.0,0.0
1320,15.0,1320.0,0.0
1321,15.0,1321.0,0.0
1322,15.0,1322.0,0.0
1323,15.0,1323.0,0.0
1324,15.0,1324.0,0.0
1325,15.0,1325.0,0.0
1326,15.0,1326.0,0.0
1327,15.0,1327.0,0.0
1328,15.0,1328.0,0.0
1329,15.0,1329.0,0.0
1330,15.0,1330.0,0.0
1331,15.0,1331.0,0.0
1332,15.0,1332.0,0.0
1333,15.0,1333.0,0.0
1334,15.0,1334.0,0.0
1335,15.0,1335.0,0.0
1336,15.0,1336.0,0.0
1337,15.0,1337.0,0.0
1338,15.0,1338.0,0.0
1339,15.0,1339.0,0.0
1340,15.0,1340.0,0.0
1341,15.0,1341.0,0.0
1342,15.0,1342.0,0.0
1343,15.0,1343.0,0.0
1344,15.0,1344.0,0.0
1345,15.0,1345.0,0.0
1346,15.0,1346.0,0.0
1347,15.0,1347.0,0.0
1348,15.0,1348.0,0.0
1349,15.0,1349.0,0.0
1350,15.0,1350.0,0.0
1351,15.0,1351.0,0.0
1352,15.0,1352.0,0.0
1353,15.0,1353.0,0.0
1354,15.0,1354.0,0.0
1355,15.0,1355.0,0.0
1356,15.0,1356.0,0.0
1357,15.0,1357.0,1.0
1358,15.0,1358.0,1.0
1359,15.0,1359.0,1.0
1360,15.0,1360.0,1.0
1361,15.0,1361.0,1.0
1362,15.0,1362.0,1.0
1363,15.0,1363.0,1.0
1364,15.0,1364.0,1.0
1365,15.0,1365.0,1.0
1366,15.0,1366.0,1.0
1367,15.0,1367.0,1.0
1368,15.0,1368.0,1.0
1369,15.0,1369.0,1.0
1370,15.0,1370.0,1.0
1371,15.0,1371.0,1.0
1372,15.0,1372.0,1.0
1373,15.0,1373.0,1.0
1374,15.0,1374.0,1.0
1375,15.0,1375.0,1.0
1376,15.0,1376.0,1.0
1377,15.0,1377.0,1.0
1378,15.0,1378.0,1.0
1379,15.0,1379.0,1.0
1380,15.0,1380.0,1.0
1381,15.0,1381.0,1.0
1382,15.0,1382.0,1.0
1383,15.0,1383.0,1.0
1384,15.0,1384.0,1.0
1385,15.0,1385.0,1.0
1386,15.0,1386.0,1.0
1387,15.0,1387.0,1.0
1388,15.0,1388.0,1.0
1389,15.0,1389.0,1.0
1390,15.0,1390.0,1.0
1391,15.0,1391.0,1.0
1392,15.0,1392.0,1.0
1393,15.0,1393.0,1.0
1394,15.0,1394.0,1.0
1395,15.0,1395.0,1.0
1396,15.0,1396.0,1.0
1397,15.0,1397.0,1.0
1398,15.0,1398.0,1.0
1399,15.0,1399.0,1.0
1400,15.0,1400.0,1.0
1401,15.0,1401.0,1.0
1402,15.0,1402.0,1.0
1403,15.0,1403.0,1.0
1404,15.0,1404.0,1.0
1405,15.0,1405.0,1.0
1406,15.0,1406.0,1.0
1407,15.0,1407.0,1.0
1408,15.0,1408.0,1.0
1409,15.0,1409.0,1.0
1410,15.0,1410.0,1.0
1411,15.0,1411.0,1.0
1412,15.0,1412.0,1.0
1413,15.0,1413.0,1.0
1414,15.0,1414.0,1.0
1415,15.0,1415.0,1.0
1416,15.0,1416.0,1.0
1417,15.0,1417.0,1.0
1418,15.0,1418.0,1.0
1419,15.0,1419.0,1.0
1420,15.0,1420.0,1.0
1421,15.0,1421.0,1.0
1422,15.0,1422.0,1.0
1423,15.0,1423.0,1.0
1424,15.0,1424.0,1.0
1425,15.0,1425.0,1.0
1426,15.0,1426.0,1.0
1427,15.0,1427.0,1.0
1428,15.0,1428.0,1.0
1429,15.0,1429.0,1.0
1430,15.0,1430.0,1.0
1431,15.0,1431.0,1.0
1432,15.0,1432.0,1.0
1433,15.0,1433.0,1.0
1434,15.0,1434.0,1.0
1435,15.0,1435.0,1.0
1436,15.0,1436.0,1.0
1437,15.0,1437.0,1.0
1438,15.0,1438.0,1.0
1439,15.0,1439.0,1.0
1440,15.0,1440.0,1.0
0,17.0,0.0,1.0
1,17.0,1.0,1.0
2,17.0,2.0,1.0
3,17.0,3.0,1.0
4,17.0,4.0,1.0
5,17.0,5.0,1.0
6,17.0,6.0,1.0
7,17.0,7.0,1.0
8,17.0,8.0,1.0
9,17.0,9.0,1.0
10,17.0,10.0,1.0
11,17.0,11.0,1.0
12,17.0,12.0,1.0
13,17.0,13.0,1.0
14,17.0,14.0,1.0
15,17.0,15.0,1.0
16,17.0,16.0,1.0
17,17.0,17.0,1.0
18,17.0,18.0,1.0
19,17.0,19.0,1.0
20,17.0,20.0,1.0
21,17.0,21.0,1.0
22,17.0,22.0,1.0
23,17.0,23.0,1.0
24,17.0,24.0,1.0
25,17.0,25.0,1.0
26,17.0,26.0,1.0
27,17.0,27.0,1.0
28,17.0,28.0,1.0
29,17.0,29.0,1.0
30,17.0,30.0,1.0
31,17.0,31.0,1.0
32,17.0,32.0,1.0
33,17.0,33.0,1.0
34,17.0,34.0,0.0
35,17.0,35.0,0.0
36,17.0,36.0,0.0
37,17.0,37.0,0.0
38,17.0,38.0,0.0
39,17.0,39.0,0.0
40,17.0,40.0,0.0
41,17.0,41.0,0.0
42,17.0,42.0,0.0
43,17.0,43.0,0.0
44,17.0,44.0,0.0
45,17.0,45.0,0.0
46,17.0,46.0,0.0
47,17.0,47.0,1.0
48,17.0,48.0,1.0
49,17.0,49.0,1.0
50,17.0,50.0,1.0
51,17.0,51.0,1.0
52,17.0,52.0,1.0
53,17.0,53.0,1.0
54,17.0,54.0,1.0
55,17.0,55.0,1.0
56,17.0,56.0,1.0
57,17.0,57.0,1.0
58,17.0,58.0,1.0
59,17.0,59.0,1.0
60,17.0,60.0,1.0
61,17.0,61.0,1.0
62,17.0,62.0,1.0
63,17.0,63.0,1.0
64,17.0,64.0,1.0
65,17.0,65.0,1.0
66,17.0,66.0,1.0
67,17.0,67.0,1.0
68,17.0,68.0,1.0
69,17.0,69.0,1.0
70,17.0,70.0,1.0
71,17.0,71.0,1.0
72,17.0,72.0,1.0
73,17.0,73.0,1.0
74,17.0,74.0,1.0
75,17.0,75.0,1.0
76,17.0,76.0,1.0
77,17.0,77.0,1.0
78,17.0,78.0,1.0
79,17.0,79.0,1.0
80,17.0,80.0,1.0
81,17.0,81.0,1.0
82,17.0,82.0,1.0
83,17.0,83.0,1.0
84,17.0,84.0,1.0
85,17.0,85.0,1.0
86,17.0,86.0,1.0
87,17.0,87.0,1.0
88,17.0,88.0,1.0
89,17.0,89.0,1.0
90,17.0,90.0,1.0
91,17.0,91.0,1.0
92,17.0,92.0,1.0
93,17.0,93.0,1.0
94,17.0,94.0,1.0
95,17.0,95.0,1.0
96,17.0,96.0,1.0
97,17.0,97.0,1.0
98,17.0,98.0,1.0
99,17.0,99.0,1.0
100,17.0,100.0,1.0
101,17.0,101.0,1.0
102,17.0,102.0,1.0
103,17.0,103.0,1.0
104,17.0,104.0,1.0
105,17.0,105.0,1.0
106,17.0,106.0,1.0
107,17.0,107.0,1.0
108,17.0,108.0,1.0
109,17.0,109.0,1.0
110,17.0,110.0,1.0
111,17.0,111.0,1.0
112,17.0,112.0,1.0
113,17.0,113.0,1.0
114,17.0,114.0,1.0
115,17.0,115.0,1.0
116,17.0,116.0,1.0
117,17.0,117.0,1.0
118,17.0,118.0,1.0
119,17.0,119.0,1.0
120,17.0,120.0,1.0
121,17.0,121.0,1.0
122,17.0,122.0,1.0
123,17.0,123.0,1.0
124,17.0,124.0,1.0
125,17.0,125.0,1.0
126,17.0,126.0,1.0
127,17.0,127.0,1.0
128,17.0,128.0,1.0
129,17.0,129.0,1.0
